UE,C0,D0,C1,D1,C2,D2,C3,D3,C4,D4,PosX,PosY
1493,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-796,-78
1494,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-515,-475
1495,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,566,379
1496,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,132,-144
1497,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-321,-230
1498,0,44.0,2,44.0,1,1.6,3,1.6,4,1.6,-650,389
1499,0,71.2,3,13.6,1,1.6,2,1.6,4,1.6,185,-303
1500,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,460,-435
1501,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,309,242
1502,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-743,624
1503,4,37.6,0,32.8,1,1.6,2,1.6,3,1.6,-738,-620
1504,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,191,-687
1505,0,71.2,4,3.2,1,1.6,2,1.6,3,1.6,-74,-55
1506,0,44.0,2,12.0,1,1.6,3,1.6,4,1.6,-796,137
1507,0,58.4,3,8.8,1,1.6,2,1.6,4,1.6,74,-409
1508,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-211,611
1509,0,44.0,2,17.6,1,1.6,3,1.6,4,1.6,-199,746
1510,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,339,-759
1511,0,71.2,2,12.0,1,1.6,3,1.6,4,1.6,-183,268
1512,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-224,563
1513,2,71.2,0,44.0,1,1.6,3,1.6,4,1.6,-589,501
1514,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,186,-244
1515,0,52.0,3,32.8,1,1.6,2,1.6,4,1.6,606,-268
1516,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-559,-265
1517,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,607,-641
1518,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,85,405
1519,0,52.0,1,13.6,2,1.6,3,1.6,4,1.6,652,156
1520,0,52.0,4,44.0,1,1.6,2,1.6,3,1.6,-325,-445
1521,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-384,-180
1522,0,44.0,1,44.0,2,1.6,3,1.6,4,1.6,635,354
1523,0,52.0,4,44.0,1,1.6,2,1.6,3,1.6,-312,-495
1524,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-559,-631
1525,0,37.6,1,22.4,2,1.6,3,1.6,4,1.6,295,789
1526,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-787,549
1527,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,219,356
1528,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-759,391
1529,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-713,595
1530,0,52.0,3,12.0,1,1.6,2,1.6,4,1.6,614,-121
1531,0,58.4,4,8.8,1,1.6,2,1.6,3,1.6,-75,-455
1532,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-505,-642
1533,0,52.0,2,37.6,1,1.6,3,1.6,4,1.6,-299,506
1534,0,52.0,3,32.8,1,1.6,2,1.6,4,1.6,545,-265
1535,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,234,-112
1536,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-494,-100
1537,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-571,-621
1538,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,92,580
1539,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-717,-96
1540,0,52.0,3,28.0,1,1.6,2,1.6,4,1.6,653,-262
1541,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-233,-287
1542,0,58.4,4,32.8,1,1.6,2,1.6,3,1.6,-296,-344
1543,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-664,-594
1544,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,681,691
1545,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-177,477
1546,0,44.0,4,13.6,1,1.6,2,1.6,3,1.6,-765,-172
1547,0,44.0,3,32.8,1,1.6,2,1.6,4,1.6,704,-295
1548,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,199,337
1549,3,52.0,0,44.0,1,1.6,2,1.6,4,1.6,387,-607
1550,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,723,460
1551,0,37.6,3,17.6,1,1.6,2,1.6,4,1.6,777,-245
1552,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,441,-94
1553,0,44.0,3,32.8,1,1.6,2,1.6,4,1.6,696,-310
1554,0,71.2,2,12.0,1,1.6,3,1.6,4,1.6,-260,191
1555,0,37.6,4,22.4,1,1.6,2,1.6,3,1.6,-788,-318
1556,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-629,-636
1557,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,122,-142
1558,0,52.0,3,37.6,1,1.6,2,1.6,4,1.6,538,-292
1559,0,44.0,4,17.6,1,1.6,2,1.6,3,1.6,-735,-231
1560,0,71.2,4,12.0,1,1.6,2,1.6,3,1.6,-227,-154
1561,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,682,484
1562,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,578,-477
1563,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,416,725
1564,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-401,-185
1565,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,628,-174
1566,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,181,-355
1567,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,560,-780
1568,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,435,-518
1569,3,58.4,0,44.0,1,1.6,2,1.6,4,1.6,597,-453
1570,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,168,631
1571,0,58.4,1,12.0,2,1.6,3,1.6,4,1.6,501,115
1572,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-279,643
1573,4,58.4,0,44.0,1,1.6,2,1.6,3,1.6,-454,-611
1574,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,536,212
1575,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,760,-393
1576,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,456,-126
1577,3,52.0,0,44.0,1,1.6,2,1.6,4,1.6,386,-637
1578,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,760,624
1579,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,229,-421
1580,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-231,141
1581,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,689,-194
1582,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-82,-775
1583,3,52.0,0,44.0,1,1.6,2,1.6,4,1.6,651,-429
1584,0,44.0,4,13.6,1,1.6,2,1.6,3,1.6,-748,-166
1585,0,52.0,3,28.0,1,1.6,2,1.6,4,1.6,231,-478
1586,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,189,-134
1587,0,71.2,4,3.2,1,1.6,2,1.6,3,1.6,-101,-72
1588,0,58.4,4,37.6,1,1.6,2,1.6,3,1.6,-345,-384
1589,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,308,165
1590,0,44.0,2,28.0,1,1.6,3,1.6,4,1.6,-276,698
1591,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-75,588
1592,0,52.0,2,32.8,1,1.6,3,1.6,4,1.6,-291,620
1593,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,350,-73
1594,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,572,-772
1595,0,52.0,1,22.4,2,1.6,3,1.6,4,1.6,207,555
1596,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,537,-694
1597,0,52.0,3,44.0,1,1.6,2,1.6,4,1.6,592,-348
1598,0,58.4,4,28.0,1,1.6,2,1.6,3,1.6,-437,-245
1599,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,505,-105
1600,0,58.4,4,12.0,1,1.6,2,1.6,3,1.6,-147,-331
1601,0,44.0,2,44.0,1,1.6,3,1.6,4,1.6,-631,356
1602,2,71.2,0,44.0,1,1.6,3,1.6,4,1.6,-508,597
1603,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,713,499
1604,0,71.2,3,13.6,1,1.6,2,1.6,4,1.6,196,-272
1605,4,71.2,0,52.0,1,1.6,2,1.6,3,1.6,-498,-429
1606,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,479,-519
1607,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,145,311
1608,0,71.2,4,13.6,1,1.6,2,1.6,3,1.6,-186,-300
1609,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-163,357
1610,3,58.4,0,44.0,1,1.6,2,1.6,4,1.6,607,-455
1611,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-200,638
1612,0,58.4,3,32.8,1,1.6,2,1.6,4,1.6,331,-346
1613,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,634,-612
1614,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,211,-758
1615,0,58.4,2,8.8,1,1.6,3,1.6,4,1.6,-463,58
1616,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,471,-487
1617,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-373,-185
1618,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,175,673
1619,0,58.4,4,17.6,1,1.6,2,1.6,3,1.6,-172,-388
1620,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,225,-195
1621,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,560,-346
1622,2,52.0,0,44.0,1,1.6,3,1.6,4,1.6,-405,627
1623,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-797,-64
1624,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-139,-577
1625,0,71.2,4,5.6,1,1.6,2,1.6,3,1.6,-55,-240
1626,0,44.0,2,37.6,1,1.6,3,1.6,4,1.6,-351,661
1627,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,717,-586
1628,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-595,711
1629,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-325,84
1630,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,362,259
1631,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,407,-371
1632,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,641,726
1633,0,37.6,3,37.6,1,1.6,2,1.6,4,1.6,422,-724
1634,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-765,415
1635,4,52.0,0,44.0,1,1.6,2,1.6,3,1.6,-668,-421
1636,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-580,324
1637,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-531,-241
1638,0,58.4,4,22.4,1,1.6,2,1.6,3,1.6,-219,-388
1639,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-530,-663
1640,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,781,578
1641,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,427,-537
1642,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,722,378
1643,0,37.6,3,37.6,1,1.6,2,1.6,4,1.6,446,-751
1644,0,58.4,3,13.6,1,1.6,2,1.6,4,1.6,184,-318
1645,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-51,187
1646,0,44.0,2,12.0,1,1.6,3,1.6,4,1.6,-108,717
1647,0,58.4,1,5.6,2,1.6,3,1.6,4,1.6,379,50
1648,0,58.4,4,22.4,1,1.6,2,1.6,3,1.6,-437,-219
1649,0,58.4,1,32.8,2,1.6,3,1.6,4,1.6,406,301
1650,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,761,634
1651,2,58.4,0,37.6,1,1.6,3,1.6,4,1.6,-575,613
1652,0,52.0,3,44.0,1,1.6,2,1.6,4,1.6,313,-535
1653,0,52.0,4,44.0,1,1.6,2,1.6,3,1.6,-330,-533
1654,0,44.0,4,28.0,1,1.6,2,1.6,3,1.6,-270,-667
1655,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,178,-668
1656,0,44.0,4,8.8,1,1.6,2,1.6,3,1.6,-59,-727
1657,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-566,-658
1658,0,71.2,1,8.8,2,1.6,3,1.6,4,1.6,117,295
1659,4,52.0,0,44.0,1,1.6,2,1.6,3,1.6,-404,-651
1660,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-508,214
1661,0,37.6,4,32.8,1,1.6,2,1.6,3,1.6,-743,-342
1662,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,362,-207
1663,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,264,487
1664,0,44.0,2,12.0,1,1.6,3,1.6,4,1.6,-117,708
1665,0,58.4,1,28.0,2,1.6,3,1.6,4,1.6,239,438
1666,0,71.2,4,3.2,1,1.6,2,1.6,3,1.6,-99,-50
1667,4,58.4,0,37.6,1,1.6,2,1.6,3,1.6,-627,-566
1668,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-756,633
1669,3,52.0,0,37.6,1,1.6,2,1.6,4,1.6,657,-589
1670,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-58,-650
1671,4,52.0,0,44.0,1,1.6,2,1.6,3,1.6,-396,-593
1672,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,547,507
1673,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,433,722
1674,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,405,391
1675,0,52.0,3,32.8,1,1.6,2,1.6,4,1.6,245,-580
1676,0,52.0,1,32.8,2,1.6,3,1.6,4,1.6,305,630
1677,0,52.0,4,8.8,1,1.6,2,1.6,3,1.6,-644,-59
1678,0,37.6,3,37.6,1,1.6,2,1.6,4,1.6,489,-765
1679,0,52.0,3,17.6,1,1.6,2,1.6,4,1.6,182,-622
1680,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,79,-233
1681,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-140,-579
1682,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,95,-326
1683,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,207,-311
1684,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,757,-667
1685,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,67,464
1686,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,516,719
1687,2,71.2,0,44.0,1,1.6,3,1.6,4,1.6,-566,563
1688,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-735,-604
1689,0,37.6,2,32.8,1,1.6,3,1.6,4,1.6,-738,339
1690,0,52.0,1,52.0,2,1.6,3,1.6,4,1.6,484,368
1691,0,71.2,2,3.2,1,1.6,3,1.6,4,1.6,-80,60
1692,0,58.4,4,22.4,1,1.6,2,1.6,3,1.6,-219,-457
1693,2,52.0,0,44.0,1,1.6,3,1.6,4,1.6,-417,614
1694,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,140,-174
1695,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,204,191
1696,0,44.0,4,22.4,1,1.6,2,1.6,3,1.6,-752,-259
1697,0,52.0,3,44.0,1,1.6,2,1.6,4,1.6,381,-378
1698,0,37.6,1,22.4,2,1.6,3,1.6,4,1.6,768,313
1699,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-723,-603
1700,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-103,287
1701,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-63,317
1702,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,507,-88
1703,2,71.2,0,52.0,1,1.6,3,1.6,4,1.6,-476,456
1704,0,71.2,2,12.0,1,1.6,3,1.6,4,1.6,-309,148
1705,0,44.0,3,37.6,1,1.6,2,1.6,4,1.6,361,-654
1706,0,52.0,1,8.8,2,1.6,3,1.6,4,1.6,77,606
1707,0,71.2,3,5.6,1,1.6,2,1.6,4,1.6,64,-187
1708,0,52.0,4,17.6,1,1.6,2,1.6,3,1.6,-166,-508
1709,4,58.4,0,52.0,1,1.6,2,1.6,3,1.6,-425,-431
1710,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,222,-484
1711,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,690,100
1712,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,417,-159
1713,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,154,585
1714,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,455,447
1715,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,482,758
1716,0,58.4,2,28.0,1,1.6,3,1.6,4,1.6,-252,388
1717,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,232,-754
1718,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,540,-473
1719,0,44.0,1,8.8,2,1.6,3,1.6,4,1.6,714,98
1720,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,339,622
1721,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,155,512
1722,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-239,130
1723,0,58.4,4,22.4,1,1.6,2,1.6,3,1.6,-362,-234
1724,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,94,-241
1725,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,323,275
1726,0,52.0,3,52.0,1,1.6,2,1.6,4,1.6,359,-477
1727,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-600,-262
1728,0,44.0,1,13.6,2,1.6,3,1.6,4,1.6,183,752
1729,0,71.2,3,17.6,1,1.6,2,1.6,4,1.6,223,-268
1730,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,645,159
1731,0,58.4,2,22.4,1,1.6,3,1.6,4,1.6,-354,265
1732,0,58.4,2,12.0,1,1.6,3,1.6,4,1.6,-112,454
1733,0,58.4,4,37.6,1,1.6,2,1.6,3,1.6,-332,-368
1734,0,52.0,1,44.0,2,1.6,3,1.6,4,1.6,337,413
1735,0,58.4,2,28.0,1,1.6,3,1.6,4,1.6,-341,288
1736,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,303,597
1737,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,604,-750
1738,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-461,133
1739,0,58.4,4,32.8,1,1.6,2,1.6,3,1.6,-389,-306
1740,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-717,504
1741,0,71.2,1,3.2,2,1.6,3,1.6,4,1.6,117,58
1742,0,52.0,1,44.0,2,1.6,3,1.6,4,1.6,332,472
1743,2,37.6,0,32.8,1,1.6,3,1.6,4,1.6,-627,754
1744,3,37.6,0,32.8,1,1.6,2,1.6,4,1.6,708,-643
1745,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,582,184
1746,0,37.6,4,22.4,1,1.6,2,1.6,3,1.6,-283,-790
1747,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-412,196
1748,0,52.0,1,44.0,2,1.6,3,1.6,4,1.6,354,607
1749,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-601,-196
1750,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-317,465
1751,0,52.0,4,13.6,1,1.6,2,1.6,3,1.6,-142,-532
1752,0,71.2,2,5.6,1,1.6,3,1.6,4,1.6,-182,65
1753,0,52.0,3,28.0,1,1.6,2,1.6,4,1.6,580,-244
1754,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-195,-505
1755,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,127,639
1756,0,71.2,1,12.0,2,1.6,3,1.6,4,1.6,297,123
1757,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,265,-87
1758,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-534,743
1759,2,71.2,0,44.0,1,1.6,3,1.6,4,1.6,-489,545
1760,0,58.4,1,37.6,2,1.6,3,1.6,4,1.6,302,414
1761,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,569,-506
1762,0,71.2,2,8.8,1,1.6,3,1.6,4,1.6,-94,240
1763,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,393,-770
1764,4,52.0,0,37.6,1,1.6,2,1.6,3,1.6,-647,-518
1765,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,745,595
1766,0,52.0,4,12.0,1,1.6,2,1.6,3,1.6,-579,-93
1767,0,32.8,1,32.8,2,1.6,3,1.6,4,1.6,755,660
1768,0,58.4,3,37.6,1,1.6,2,1.6,4,1.6,327,-394
1769,0,58.4,2,8.8,1,1.6,3,1.6,4,1.6,-456,83
1770,0,44.0,2,32.8,1,1.6,3,1.6,4,1.6,-333,687
1771,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-273,-456
1772,0,52.0,4,12.0,1,1.6,2,1.6,3,1.6,-649,-102
1773,2,52.0,0,44.0,1,1.6,3,1.6,4,1.6,-643,446
1774,0,71.2,4,8.8,1,1.6,2,1.6,3,1.6,-81,-293
1775,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-724,-590
1776,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,58,369
1777,0,44.0,3,22.4,1,1.6,2,1.6,4,1.6,216,-676
1778,0,44.0,3,17.6,1,1.6,2,1.6,4,1.6,762,-203
1779,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,502,-211
1780,0,52.0,4,52.0,1,1.6,2,1.6,3,1.6,-339,-494
1781,0,52.0,1,44.0,2,1.6,3,1.6,4,1.6,540,319
1782,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,447,-169
1783,0,37.6,1,37.6,2,1.6,3,1.6,4,1.6,544,762
1784,0,37.6,1,17.6,2,1.6,3,1.6,4,1.6,214,793
1785,0,58.4,1,32.8,2,1.6,3,1.6,4,1.6,351,319
1786,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,284,-327
1787,1,58.4,0,44.0,2,1.6,3,1.6,4,1.6,612,493
1788,0,71.2,3,3.2,1,1.6,2,1.6,4,1.6,50,-58
1789,4,71.2,0,44.0,1,1.6,2,1.6,3,1.6,-583,-510
1790,0,37.6,3,32.8,1,1.6,2,1.6,4,1.6,751,-402
1791,0,58.4,2,13.6,1,1.6,3,1.6,4,1.6,-408,142
1792,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,472,540
1793,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,589,636
1794,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-703,-402
1795,1,37.6,0,32.8,2,1.6,3,1.6,4,1.6,663,704
1796,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,414,540
1797,0,52.0,2,52.0,1,1.6,3,1.6,4,1.6,-484,353
1798,0,52.0,2,44.0,1,1.6,3,1.6,4,1.6,-384,353
1799,0,58.4,3,12.0,1,1.6,2,1.6,4,1.6,86,-488
1800,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,302,439
1801,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,212,400
1802,0,58.4,3,8.8,1,1.6,2,1.6,4,1.6,391,-72
1803,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-292,213
1804,0,58.4,2,17.6,1,1.6,3,1.6,4,1.6,-154,469
1805,0,44.0,4,32.8,1,1.6,2,1.6,3,1.6,-714,-332
1806,3,44.0,0,37.6,1,1.6,2,1.6,4,1.6,440,-696
1807,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-796,732
1808,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,96,-317
1809,2,44.0,0,37.6,1,1.6,3,1.6,4,1.6,-505,705
1810,0,52.0,3,22.4,1,1.6,2,1.6,4,1.6,625,-207
1811,0,32.8,3,32.8,1,1.6,2,1.6,4,1.6,699,-721
1812,0,52.0,2,12.0,1,1.6,3,1.6,4,1.6,-116,665
1813,0,58.4,1,13.6,2,1.6,3,1.6,4,1.6,374,157
1814,0,52.0,2,8.8,1,1.6,3,1.6,4,1.6,-71,613
1815,0,52.0,1,12.0,2,1.6,3,1.6,4,1.6,121,527
1816,1,71.2,0,52.0,2,1.6,3,1.6,4,1.6,426,520
1817,0,58.4,2,8.8,1,1.6,3,1.6,4,1.6,-74,516
1818,0,44.0,3,12.0,1,1.6,2,1.6,4,1.6,775,-164
1819,0,52.0,2,22.4,1,1.6,3,1.6,4,1.6,-632,222
1820,0,37.6,4,12.0,1,1.6,2,1.6,3,1.6,-177,-797
1821,0,52.0,1,37.6,2,1.6,3,1.6,4,1.6,463,299
1822,0,58.4,4,37.6,1,1.6,2,1.6,3,1.6,-350,-365
1823,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,259,291
1824,0,44.0,1,32.8,2,1.6,3,1.6,4,1.6,683,313
1825,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-777,736
1826,0,37.6,2,37.6,1,1.6,3,1.6,4,1.6,-403,714
1827,0,44.0,1,22.4,2,1.6,3,1.6,4,1.6,277,739
1828,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,84,-316
1829,3,71.2,0,44.0,1,1.6,2,1.6,4,1.6,510,-500
1830,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,444,-229
1831,2,52.0,0,37.6,1,1.6,3,1.6,4,1.6,-535,643
1832,0,52.0,1,17.6,2,1.6,3,1.6,4,1.6,149,545
1833,0,32.8,2,32.8,1,1.6,3,1.6,4,1.6,-731,754
1834,0,58.4,3,17.6,1,1.6,2,1.6,4,1.6,317,-239
1835,0,58.4,1,22.4,2,1.6,3,1.6,4,1.6,421,216
1836,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-253,-569
1837,1,58.4,0,52.0,2,1.6,3,1.6,4,1.6,554,399
1838,0,58.4,1,17.6,2,1.6,3,1.6,4,1.6,174,433
1839,0,52.0,4,32.8,1,1.6,2,1.6,3,1.6,-261,-496
1840,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,519,492
1841,4,37.6,0,32.8,1,1.6,2,1.6,3,1.6,-775,-579
1842,0,71.2,3,12.0,1,1.6,2,1.6,4,1.6,132,-280
1843,0,71.2,3,8.8,1,1.6,2,1.6,4,1.6,156,-211
1844,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,422,81
1845,1,71.2,0,44.0,2,1.6,3,1.6,4,1.6,552,452
1846,1,52.0,0,37.6,2,1.6,3,1.6,4,1.6,619,655
1847,4,37.6,0,32.8,1,1.6,2,1.6,3,1.6,-600,-762
1848,3,71.2,0,52.0,1,1.6,2,1.6,4,1.6,474,-488
1849,1,44.0,0,37.6,2,1.6,3,1.6,4,1.6,614,699
1850,0,58.4,3,8.8,1,1.6,2,1.6,4,1.6,57,-419
1851,0,37.6,4,37.6,1,1.6,2,1.6,3,1.6,-430,-746
1852,1,52.0,0,44.0,2,1.6,3,1.6,4,1.6,645,431
1853,0,52.0,4,22.4,1,1.6,2,1.6,3,1.6,-208,-537
1854,0,58.4,3,8.8,1,1.6,2,1.6,4,1.6,76,-511
1855,0,71.2,2,12.0,1,1.6,3,1.6,4,1.6,-134,264
1856,0,58.4,1,8.8,2,1.6,3,1.6,4,1.6,359,83
1857,0,58.4,3,22.4,1,1.6,2,1.6,4,1.6,353,-235
1858,0,44.0,4,32.8,1,1.6,2,1.6,3,1.6,-298,-659
1859,0,71.2,1,5.6,2,1.6,3,1.6,4,1.6,228,75
